,weight,height,label,predict
2525,0.43,0.755,normal,normal
2526,0.6,0.62,fat,fat
2527,0.69,0.675,fat,fat
2528,0.61,0.915,thin,thin
2529,0.57,0.79,normal,normal
2530,0.69,0.865,normal,normal
2531,0.39,0.785,thin,thin
2532,0.64,0.92,normal,normal
2533,0.45,0.945,thin,thin
2534,0.59,0.715,fat,fat
2535,0.64,0.855,normal,normal
2536,0.54,0.75,normal,normal
2537,0.56,1.0,thin,thin
2538,0.37,0.655,normal,normal
2539,0.59,0.78,normal,normal
2540,0.6,0.74,fat,fat
2541,0.8,0.615,fat,fat
2542,0.56,0.925,thin,thin
2543,0.57,0.755,normal,normal
2544,0.55,0.78,normal,normal
2545,0.7,0.895,normal,normal
2546,0.36,0.935,thin,thin
2547,0.42,0.77,thin,thin
2548,0.48,0.92,thin,thin
2549,0.37,0.755,thin,thin
2550,0.4,0.84,thin,thin
2551,0.47,0.94,thin,thin
2552,0.62,0.95,thin,thin
2553,0.57,0.63,fat,fat
2554,0.46,0.805,thin,thin
2555,0.75,0.765,fat,fat
2556,0.79,0.92,normal,normal
2557,0.4,0.87,thin,thin
2558,0.58,0.715,fat,fat
2559,0.35,0.795,thin,thin
2560,0.62,0.74,fat,fat
2561,0.78,0.755,fat,fat
2562,0.73,0.89,normal,normal
2563,0.48,0.91,thin,thin
2564,0.54,0.76,normal,normal
2565,0.49,0.63,fat,fat
2566,0.45,0.79,thin,thin
2567,0.51,0.92,thin,thin
2568,0.68,0.905,normal,normal
2569,0.46,0.66,fat,fat
2570,0.77,0.62,fat,fat
2571,0.39,0.785,thin,thin
2572,0.48,0.61,fat,fat
2573,0.4,0.79,thin,thin
2574,0.65,0.68,fat,fat
2575,0.79,0.89,normal,normal
2576,0.42,0.975,thin,thin
2577,0.77,0.85,fat,fat
2578,0.63,0.855,normal,normal
2579,0.53,0.615,fat,fat
2580,0.8,0.85,fat,fat
2581,0.68,0.81,fat,fat
2582,0.5,0.77,normal,normal
2583,0.46,0.655,fat,fat
2584,0.68,0.685,fat,fat
2585,0.7,0.76,fat,fat
2586,0.45,0.605,fat,fat
2587,0.63,0.925,thin,normal
2588,0.59,0.64,fat,fat
2589,0.63,0.895,normal,normal
2590,0.49,0.985,thin,thin
2591,0.55,0.745,normal,normal
2592,0.76,0.86,fat,fat
2593,0.5,0.84,thin,thin
2594,0.67,0.635,fat,fat
2595,0.7,0.675,fat,fat
2596,0.38,0.855,thin,thin
2597,0.79,0.93,normal,normal
2598,0.65,0.655,fat,fat
2599,0.77,0.86,fat,fat
2600,0.71,0.885,normal,normal
2601,0.62,0.84,normal,normal
2602,0.36,0.955,thin,thin
2603,0.58,0.75,fat,fat
2604,0.77,0.65,fat,fat
2605,0.37,0.765,thin,thin
2606,0.38,0.985,thin,thin
2607,0.45,0.99,thin,thin
2608,0.75,0.825,fat,fat
2609,0.79,0.94,normal,normal
2610,0.52,0.925,thin,thin
2611,0.5,0.855,thin,thin
2612,0.37,0.97,thin,thin
2613,0.42,0.715,normal,normal
2614,0.74,0.655,fat,fat
2615,0.65,0.97,thin,thin
2616,0.72,0.895,normal,normal
2617,0.66,0.96,thin,thin
2618,0.41,0.775,thin,thin
2619,0.63,0.875,normal,normal
2620,0.78,0.91,normal,normal
2621,0.49,0.96,thin,thin
2622,0.72,0.905,normal,normal
2623,0.36,0.675,normal,normal
2624,0.47,0.66,fat,fat
2625,0.49,0.82,thin,thin
2626,0.36,0.85,thin,thin
2627,0.58,0.75,fat,fat
2628,0.75,0.69,fat,fat
2629,0.48,0.87,thin,thin
2630,0.53,0.975,thin,thin
2631,0.7,0.855,normal,normal
2632,0.47,0.765,normal,normal
2633,0.73,0.77,fat,fat
2634,0.58,0.61,fat,fat
2635,0.41,0.69,normal,normal
2636,0.61,0.84,normal,normal
2637,0.65,0.89,normal,normal
2638,0.35,0.84,thin,thin
2639,0.79,0.855,fat,fat
2640,0.39,0.95,thin,thin
2641,0.36,0.61,normal,normal
2642,0.46,0.805,thin,thin
2643,0.67,0.97,thin,thin
2644,0.59,0.98,thin,thin
2645,0.43,0.925,thin,thin
2646,0.7,1.0,thin,thin
2647,0.79,0.82,fat,fat
2648,0.42,0.795,thin,thin
2649,0.51,0.67,fat,fat
2650,0.78,0.91,normal,normal
2651,0.37,0.76,thin,thin
2652,0.61,0.93,thin,thin
2653,0.53,1.0,thin,thin
2654,0.41,0.96,thin,thin
2655,0.79,0.73,fat,fat
2656,0.79,0.715,fat,fat
2657,0.49,0.84,thin,thin
2658,0.63,1.0,thin,thin
2659,0.78,0.93,normal,normal
2660,0.61,0.63,fat,fat
2661,0.52,0.735,normal,normal
2662,0.48,0.775,normal,normal
2663,0.4,0.88,thin,thin
2664,0.37,0.82,thin,thin
2665,0.44,0.93,thin,thin
2666,0.36,0.65,normal,normal
2667,0.52,0.795,normal,normal
2668,0.44,0.69,normal,normal
2669,0.71,0.77,fat,fat
2670,0.42,0.79,thin,thin
2671,0.73,0.61,fat,fat
2672,0.71,0.665,fat,fat
2673,0.66,0.73,fat,fat
2674,0.41,0.69,normal,normal
2675,0.37,0.8,thin,thin
2676,0.35,0.875,thin,thin
2677,0.49,0.745,normal,normal
2678,0.5,0.96,thin,thin
2679,0.43,0.675,normal,normal
2680,0.56,0.8,normal,normal
2681,0.38,0.935,thin,thin
2682,0.63,0.855,normal,normal
2683,0.43,0.655,fat,normal
2684,0.58,0.9,thin,thin
2685,0.55,0.815,normal,normal
2686,0.45,0.7,normal,normal
2687,0.66,0.81,fat,fat
2688,0.45,0.905,thin,thin
2689,0.51,0.95,thin,thin
2690,0.41,0.76,thin,thin
2691,0.54,0.735,normal,normal
2692,0.61,0.855,normal,normal
2693,0.45,0.85,thin,thin
2694,0.41,0.635,fat,fat
2695,0.58,1.0,thin,thin
2696,0.66,0.72,fat,fat
2697,0.77,1.0,normal,normal
2698,0.56,0.915,thin,thin
2699,0.73,0.885,normal,normal
2700,0.51,0.91,thin,thin
2701,0.59,0.895,thin,thin
2702,0.47,0.74,normal,normal
2703,0.38,0.74,thin,thin
2704,0.78,0.895,normal,normal
2705,0.8,0.665,fat,fat
2706,0.42,0.765,thin,thin
2707,0.49,0.665,fat,fat
2708,0.45,0.985,thin,thin
2709,0.36,0.7,thin,normal
2710,0.55,0.825,normal,normal
2711,0.53,0.98,thin,thin
2712,0.75,0.605,fat,fat
2713,0.39,0.805,thin,thin
2714,0.59,0.73,fat,fat
2715,0.57,0.895,thin,thin
2716,0.6,0.955,thin,thin
2717,0.73,0.895,normal,normal
2718,0.45,0.77,normal,normal
2719,0.44,0.78,thin,thin
2720,0.39,0.875,thin,thin
2721,0.41,0.715,normal,normal
2722,0.62,0.71,fat,fat
2723,0.79,0.695,fat,fat
2724,0.71,0.695,fat,fat
2725,0.41,0.925,thin,thin
2726,0.37,0.965,thin,thin
2727,0.58,0.775,normal,normal
2728,0.73,0.625,fat,fat
2729,0.7,0.625,fat,fat
2730,0.45,0.825,thin,thin
2731,0.8,0.84,fat,fat
2732,0.65,0.64,fat,fat
2733,0.5,0.93,thin,thin
2734,0.37,0.945,thin,thin
2735,0.38,0.6,fat,fat
2736,0.6,0.885,normal,normal
2737,0.52,0.79,normal,normal
2738,0.7,0.7,fat,fat
2739,0.74,0.605,fat,fat
2740,0.46,0.815,thin,thin
2741,0.64,0.7,fat,fat
2742,0.64,0.735,fat,fat
2743,0.62,0.72,fat,fat
2744,0.71,0.665,fat,fat
2745,0.49,0.94,thin,thin
2746,0.4,0.605,fat,fat
2747,0.46,0.615,fat,fat
2748,0.49,0.79,normal,normal
2749,0.64,0.955,thin,thin
2750,0.55,0.72,fat,fat
2751,0.51,0.98,thin,thin
2752,0.74,0.675,fat,fat
2753,0.47,0.795,normal,thin
2754,0.48,0.82,thin,thin
2755,0.71,0.955,normal,normal
2756,0.46,0.965,thin,thin
2757,0.45,0.86,thin,thin
2758,0.43,0.92,thin,thin
2759,0.55,0.795,normal,normal
2760,0.5,0.82,normal,thin
2761,0.79,0.625,fat,fat
2762,0.53,0.7,fat,fat
2763,0.72,0.65,fat,fat
2764,0.37,0.995,thin,thin
2765,0.55,0.815,normal,normal
2766,0.69,0.975,thin,normal
2767,0.41,0.66,normal,normal
2768,0.4,0.835,thin,thin
2769,0.63,0.8,normal,normal
2770,0.78,0.895,normal,normal
2771,0.57,0.85,normal,normal
2772,0.77,0.88,normal,normal
2773,0.72,0.745,fat,fat
2774,0.48,0.73,normal,normal
2775,0.73,0.77,fat,fat
2776,0.42,0.86,thin,thin
2777,0.64,0.66,fat,fat
2778,0.55,0.78,normal,normal
2779,0.7,0.92,normal,normal
2780,0.41,0.625,fat,fat
2781,0.49,0.79,normal,normal
2782,0.73,0.71,fat,fat
2783,0.75,0.695,fat,fat
2784,0.74,0.72,fat,fat
2785,0.48,0.74,normal,normal
2786,0.39,0.765,thin,thin
2787,0.77,0.765,fat,fat
2788,0.64,0.63,fat,fat
2789,0.72,0.645,fat,fat
2790,0.54,0.775,normal,normal
2791,0.69,0.795,fat,fat
2792,0.54,0.835,normal,normal
2793,0.62,0.82,normal,normal
2794,0.49,0.775,normal,normal
2795,0.41,0.745,thin,normal
2796,0.46,0.89,thin,thin
2797,0.7,0.945,normal,normal
2798,0.79,0.815,fat,fat
2799,0.38,0.92,thin,thin
2800,0.57,0.965,thin,thin
2801,0.72,0.77,fat,fat
2802,0.54,0.63,fat,fat
2803,0.39,0.945,thin,thin
2804,0.4,0.71,normal,normal
2805,0.78,0.99,normal,normal
2806,0.5,0.89,thin,thin
2807,0.59,0.685,fat,fat
2808,0.49,0.61,fat,fat
2809,0.78,0.705,fat,fat
2810,0.78,0.915,normal,normal
2811,0.65,0.975,thin,thin
2812,0.53,0.635,fat,fat
2813,0.61,0.88,normal,normal
2814,0.45,0.64,fat,fat
2815,0.62,0.6,fat,fat
2816,0.7,0.745,fat,fat
2817,0.46,0.785,normal,normal
2818,0.56,0.76,normal,normal
2819,0.47,0.75,normal,normal
2820,0.38,0.925,thin,thin
2821,0.66,0.89,normal,normal
2822,0.43,0.895,thin,thin
2823,0.75,0.675,fat,fat
2824,0.74,0.975,normal,normal
2825,0.54,0.9,thin,thin
2826,0.38,0.895,thin,thin
2827,0.47,0.645,fat,fat
2828,0.52,0.77,normal,normal
2829,0.4,0.615,fat,fat
2830,0.46,0.74,normal,normal
2831,0.45,0.77,normal,normal
2832,0.72,0.8,fat,fat
2833,0.56,0.875,thin,thin
2834,0.35,0.69,thin,normal
2835,0.41,0.765,thin,thin
2836,0.51,0.655,fat,fat
2837,0.62,0.95,thin,thin
2838,0.52,0.815,normal,normal
2839,0.5,0.77,normal,normal
2840,0.8,0.69,fat,fat
2841,0.76,0.645,fat,fat
2842,0.59,0.785,normal,normal
2843,0.55,0.745,normal,normal
2844,0.72,0.975,normal,normal
2845,0.4,0.995,thin,thin
2846,0.57,0.705,fat,fat
2847,0.76,0.65,fat,fat
2848,0.56,0.835,normal,normal
2849,0.45,0.88,thin,thin
2850,0.52,0.76,normal,normal
2851,0.75,0.645,fat,fat
2852,0.58,0.965,thin,thin
2853,0.44,0.91,thin,thin
2854,0.61,0.805,normal,normal
2855,0.61,0.61,fat,fat
2856,0.41,0.805,thin,thin
2857,0.78,0.715,fat,fat
2858,0.4,0.675,normal,normal
2859,0.54,0.825,normal,normal
2860,0.42,0.97,thin,thin
2861,0.4,0.98,thin,thin
2862,0.5,0.725,normal,normal
2863,0.42,0.95,thin,thin
2864,0.45,0.99,thin,thin
2865,0.8,0.88,fat,fat
2866,0.36,0.765,thin,thin
2867,0.45,0.66,fat,fat
2868,0.52,0.615,fat,fat
2869,0.38,0.865,thin,thin
2870,0.8,0.73,fat,fat
2871,0.56,0.785,normal,normal
2872,0.75,0.665,fat,fat
2873,0.36,0.835,thin,thin
2874,0.35,0.755,thin,thin
2875,0.47,0.63,fat,fat
2876,0.46,0.625,fat,fat
2877,0.52,0.98,thin,thin
2878,0.76,0.88,normal,normal
2879,0.59,0.69,fat,fat
2880,0.64,0.885,normal,normal
2881,0.4,0.795,thin,thin
2882,0.67,0.74,fat,fat
2883,0.42,0.8,thin,thin
2884,0.49,0.99,thin,thin
2885,0.43,0.6,fat,fat
2886,0.61,0.6,fat,fat
2887,0.69,0.62,fat,fat
2888,0.36,0.835,thin,thin
2889,0.42,0.65,normal,normal
2890,0.39,0.91,thin,thin
2891,0.61,0.93,thin,thin
2892,0.77,0.655,fat,fat
2893,0.47,0.89,thin,thin
2894,0.8,0.65,fat,fat
2895,0.4,1.0,thin,thin
2896,0.62,0.86,normal,normal
2897,0.61,0.615,fat,fat
2898,0.56,0.925,thin,thin
2899,0.7,0.72,fat,fat
2900,0.67,0.84,normal,normal
2901,0.35,0.64,normal,normal
2902,0.64,0.735,fat,fat
2903,0.62,0.995,thin,thin
2904,0.43,0.715,normal,normal
2905,0.56,0.73,fat,fat
2906,0.67,0.82,normal,normal
2907,0.8,0.96,normal,normal
2908,0.56,0.65,fat,fat
2909,0.73,0.675,fat,fat
2910,0.77,0.65,fat,fat
2911,0.54,0.71,fat,fat
2912,0.4,0.91,thin,thin
2913,0.41,0.705,normal,normal
2914,0.57,0.655,fat,fat
2915,0.76,0.78,fat,fat
2916,0.73,0.665,fat,fat
2917,0.61,0.89,normal,normal
2918,0.78,0.625,fat,fat
2919,0.59,0.655,fat,fat
2920,0.72,0.89,normal,normal
2921,0.67,0.72,fat,fat
2922,0.48,0.91,thin,thin
2923,0.38,0.775,thin,thin
2924,0.59,0.93,thin,thin
2925,0.58,0.935,thin,thin
2926,0.45,0.96,thin,thin
2927,0.68,0.835,normal,normal
2928,0.42,0.9,thin,thin
2929,0.37,0.695,normal,normal
2930,0.57,0.835,normal,normal
2931,0.48,0.845,thin,thin
2932,0.7,0.94,normal,normal
2933,0.53,0.625,fat,fat
2934,0.74,0.95,normal,normal
2935,0.57,0.625,fat,fat
2936,0.6,0.665,fat,fat
2937,0.74,0.6,fat,fat
2938,0.78,0.935,normal,normal
2939,0.57,0.93,thin,thin
2940,0.54,0.895,thin,thin
2941,0.4,0.655,normal,normal
2942,0.47,0.94,thin,thin
2943,0.47,0.8,thin,thin
2944,0.6,0.67,fat,fat
2945,0.51,0.91,thin,thin
2946,0.77,0.875,fat,fat
2947,0.76,0.895,normal,normal
2948,0.8,0.93,normal,normal
2949,0.48,0.68,fat,fat
2950,0.38,0.805,thin,thin
2951,0.35,0.955,thin,thin
2952,0.61,0.955,thin,thin
2953,0.73,0.685,fat,fat
2954,0.47,0.94,thin,thin
2955,0.39,0.665,normal,normal
2956,0.59,0.985,thin,thin
2957,0.35,0.985,thin,thin
2958,0.75,0.84,fat,fat
2959,0.53,0.705,fat,fat
2960,0.43,0.92,thin,thin
2961,0.66,0.855,normal,normal
2962,0.56,0.74,fat,fat
2963,0.51,0.71,fat,fat
2964,0.44,0.945,thin,thin
2965,0.49,0.97,thin,thin
2966,0.77,0.83,fat,fat
2967,0.53,0.855,thin,thin
2968,0.79,0.84,fat,fat
2969,0.45,0.645,fat,fat
2970,0.58,0.92,thin,thin
2971,0.6,0.825,normal,normal
2972,0.53,0.875,thin,thin
2973,0.46,0.68,normal,normal
2974,0.36,0.675,normal,normal
2975,0.7,0.785,fat,fat
2976,0.8,0.995,normal,normal
2977,0.73,0.615,fat,fat
2978,0.72,0.81,fat,fat
2979,0.44,0.72,normal,normal
2980,0.8,0.96,normal,normal
2981,0.36,0.95,thin,thin
2982,0.42,0.86,thin,thin
2983,0.36,0.965,thin,thin
2984,0.7,0.61,fat,fat
2985,0.7,0.855,normal,normal
2986,0.56,0.835,normal,normal
2987,0.44,0.8,thin,thin
2988,0.45,0.99,thin,thin
2989,0.67,0.85,normal,normal
2990,0.64,0.975,thin,thin
2991,0.76,0.625,fat,fat
2992,0.65,0.635,fat,fat
2993,0.36,0.77,thin,thin
2994,0.68,0.96,thin,normal
2995,0.74,0.815,fat,fat
2996,0.4,0.645,normal,normal
2997,0.72,0.99,thin,normal
2998,0.68,0.665,fat,fat
2999,0.36,0.835,thin,thin
3000,0.6,0.65,fat,fat
3001,0.63,0.615,fat,fat
3002,0.48,0.99,thin,thin
3003,0.78,0.805,fat,fat
3004,0.78,0.97,normal,normal
3005,0.66,0.91,normal,normal
3006,0.39,0.945,thin,thin
3007,0.8,0.77,fat,fat
3008,0.7,0.665,fat,fat
3009,0.48,0.95,thin,thin
3010,0.7,0.885,normal,normal
3011,0.48,0.645,fat,fat
3012,0.67,0.92,normal,normal
3013,0.51,0.93,thin,thin
3014,0.63,0.955,thin,thin
3015,0.55,0.81,normal,normal
3016,0.66,0.805,fat,fat
3017,0.52,0.755,normal,normal
3018,0.48,0.8,normal,normal
3019,0.68,0.64,fat,fat
3020,0.65,0.74,fat,fat
3021,0.8,0.945,normal,normal
3022,0.56,0.605,fat,fat
3023,0.77,0.98,normal,normal
3024,0.67,0.84,normal,normal
3025,0.69,0.945,normal,normal
3026,0.65,0.645,fat,fat
3027,0.76,0.65,fat,fat
3028,0.63,0.605,fat,fat
3029,0.59,0.6,fat,fat
3030,0.68,0.98,thin,thin
3031,0.35,0.83,thin,thin
3032,0.56,0.73,fat,fat
3033,0.48,0.625,fat,fat
3034,0.44,0.63,fat,fat
3035,0.69,0.96,normal,normal
3036,0.47,0.675,fat,fat
3037,0.37,0.98,thin,thin
3038,0.65,0.88,normal,normal
3039,0.51,0.905,thin,thin
3040,0.56,0.775,normal,normal
3041,0.6,0.97,thin,thin
3042,0.35,0.725,thin,thin
3043,0.49,0.975,thin,thin
3044,0.48,0.945,thin,thin
3045,0.47,0.96,thin,thin
3046,0.58,0.88,normal,normal
3047,0.5,0.75,normal,normal
3048,0.45,0.715,normal,normal
3049,0.53,0.66,fat,fat
3050,0.58,0.88,normal,normal
3051,0.64,0.78,fat,fat
3052,0.7,0.625,fat,fat
3053,0.56,0.88,thin,thin
3054,0.38,0.615,fat,fat
3055,0.47,0.95,thin,thin
3056,0.78,0.62,fat,fat
3057,0.71,0.885,normal,normal
3058,0.46,0.925,thin,thin
3059,0.8,0.635,fat,fat
3060,0.5,0.81,normal,normal
3061,0.78,0.655,fat,fat
3062,0.55,0.815,normal,normal
3063,0.75,0.905,normal,normal
3064,0.35,0.615,normal,normal
3065,0.39,0.975,thin,thin
3066,0.71,0.69,fat,fat
3067,0.51,0.645,fat,fat
3068,0.44,0.945,thin,thin
3069,0.41,0.67,normal,normal
3070,0.65,0.985,thin,thin
3071,0.58,0.97,thin,thin
3072,0.58,0.705,fat,fat
3073,0.41,0.925,thin,thin
3074,0.76,0.865,fat,fat
3075,0.47,0.975,thin,thin
3076,0.47,0.71,normal,normal
3077,0.7,0.615,fat,fat
3078,0.68,0.705,fat,fat
3079,0.57,0.935,thin,thin
3080,0.59,0.81,normal,normal
3081,0.64,0.725,fat,fat
3082,0.47,0.745,normal,normal
3083,0.56,0.72,fat,fat
3084,0.68,0.9,normal,normal
3085,0.55,0.725,fat,fat
3086,0.49,0.84,thin,thin
3087,0.55,0.785,normal,normal
3088,0.38,0.845,thin,thin
3089,0.74,0.8,fat,fat
3090,0.58,0.785,normal,normal
3091,0.46,0.695,normal,normal
3092,0.56,0.91,thin,thin
3093,0.55,0.735,fat,fat
3094,0.77,0.83,fat,fat
3095,0.6,0.8,normal,normal
3096,0.66,0.605,fat,fat
3097,0.52,0.695,fat,fat
3098,0.35,0.735,thin,thin
3099,0.74,0.945,normal,normal
3100,0.8,0.725,fat,fat
3101,0.58,0.805,normal,normal
3102,0.8,0.955,normal,normal
3103,0.69,0.725,fat,fat
3104,0.42,0.975,thin,thin
3105,0.7,0.97,normal,normal
3106,0.5,0.61,fat,fat
3107,0.47,0.77,normal,normal
3108,0.63,0.77,fat,fat
3109,0.8,0.885,fat,fat
3110,0.76,0.99,normal,normal
3111,0.77,0.865,fat,fat
3112,0.39,0.805,thin,thin
3113,0.65,0.945,thin,thin
3114,0.52,0.735,normal,normal
3115,0.5,0.615,fat,fat
3116,0.4,0.985,thin,thin
3117,0.77,0.87,fat,fat
3118,0.79,0.67,fat,fat
3119,0.39,0.865,thin,thin
3120,0.47,0.805,thin,thin
3121,0.39,0.74,thin,thin
3122,0.76,0.73,fat,fat
3123,0.69,0.655,fat,fat
3124,0.4,0.765,thin,thin
3125,0.67,0.935,normal,normal
3126,0.66,0.92,normal,normal
3127,0.61,0.81,normal,normal
3128,0.45,0.64,fat,fat
3129,0.76,0.865,fat,fat
3130,0.77,0.935,normal,normal
3131,0.7,0.73,fat,fat
3132,0.69,0.735,fat,fat
3133,0.41,0.82,thin,thin
3134,0.53,0.65,fat,fat
3135,0.74,0.81,fat,fat
3136,0.61,0.645,fat,fat
3137,0.77,0.79,fat,fat
3138,0.79,0.855,fat,fat
3139,0.78,0.87,fat,fat
3140,0.68,0.665,fat,fat
3141,0.57,0.805,normal,normal
3142,0.46,0.905,thin,thin
3143,0.4,0.73,normal,normal
3144,0.72,0.85,normal,normal
3145,0.4,0.67,normal,normal
3146,0.61,0.905,normal,normal
3147,0.76,1.0,normal,normal
3148,0.4,0.71,normal,normal
3149,0.64,0.895,normal,normal
3150,0.8,0.93,normal,normal
3151,0.77,0.835,fat,fat
3152,0.59,0.935,thin,thin
3153,0.64,0.785,fat,fat
3154,0.73,0.845,fat,fat
3155,0.71,0.845,normal,normal
3156,0.73,0.68,fat,fat
3157,0.55,0.7,fat,fat
3158,0.69,0.665,fat,fat
3159,0.8,0.62,fat,fat
3160,0.67,0.97,thin,thin
3161,0.79,0.77,fat,fat
3162,0.7,0.68,fat,fat
3163,0.52,0.6,fat,fat
3164,0.8,0.69,fat,fat
3165,0.67,0.93,normal,normal
3166,0.35,0.935,thin,thin
3167,0.41,0.655,normal,normal
3168,0.37,0.73,thin,thin
3169,0.37,0.935,thin,thin
3170,0.67,0.845,normal,normal
3171,0.4,0.765,thin,thin
3172,0.37,0.89,thin,thin
3173,0.4,1.0,thin,thin
3174,0.66,0.975,thin,thin
3175,0.46,0.68,normal,normal
3176,0.74,0.98,normal,normal
3177,0.74,0.685,fat,fat
3178,0.68,0.96,thin,normal
3179,0.7,0.67,fat,fat
3180,0.39,0.715,normal,normal
3181,0.66,0.675,fat,fat
3182,0.67,0.89,normal,normal
3183,0.43,0.84,thin,thin
3184,0.52,0.675,fat,fat
3185,0.4,0.775,thin,thin
3186,0.67,0.735,fat,fat
3187,0.41,0.685,normal,normal
3188,0.76,0.6,fat,fat
3189,0.55,0.665,fat,fat
3190,0.44,0.82,thin,thin
3191,0.44,0.68,normal,normal
3192,0.68,0.84,normal,normal
3193,0.41,0.655,normal,normal
3194,0.71,0.805,fat,fat
3195,0.76,0.925,normal,normal
3196,0.58,0.955,thin,thin
3197,0.65,0.9,normal,normal
3198,0.7,0.99,thin,thin
3199,0.5,0.74,normal,normal
3200,0.5,0.935,thin,thin
3201,0.69,0.925,normal,normal
3202,0.49,0.945,thin,thin
3203,0.47,0.95,thin,thin
3204,0.69,0.895,normal,normal
3205,0.39,0.94,thin,thin
3206,0.51,0.78,normal,normal
3207,0.64,0.92,normal,normal
3208,0.44,0.675,normal,normal
3209,0.4,0.845,thin,thin
3210,0.71,0.62,fat,fat
3211,0.49,0.695,fat,fat
3212,0.46,0.755,normal,normal
3213,0.41,0.7,normal,normal
3214,0.39,0.875,thin,thin
3215,0.47,0.805,thin,thin
3216,0.35,0.83,thin,thin
3217,0.76,0.83,fat,fat
3218,0.67,0.955,thin,normal
3219,0.56,0.805,normal,normal
3220,0.72,0.845,fat,fat
3221,0.71,0.895,normal,normal
3222,0.51,0.675,fat,fat
3223,0.66,0.86,normal,normal
3224,0.6,0.7,fat,fat
3225,0.62,0.97,thin,thin
3226,0.64,0.735,fat,fat
3227,0.55,0.76,normal,normal
3228,0.35,0.895,thin,thin
3229,0.65,0.78,fat,fat
3230,0.72,0.94,normal,normal
3231,0.57,0.885,thin,thin
3232,0.66,0.745,fat,fat
3233,0.43,0.64,fat,fat
3234,0.64,0.61,fat,fat
3235,0.42,0.99,thin,thin
3236,0.46,0.74,normal,normal
3237,0.45,0.635,fat,fat
3238,0.47,0.81,thin,thin
3239,0.51,0.865,thin,thin
3240,0.63,0.97,thin,thin
3241,0.76,0.91,normal,normal
3242,0.79,0.66,fat,fat
3243,0.7,0.82,fat,fat
3244,0.44,0.955,thin,thin
3245,0.76,0.785,fat,fat
3246,0.48,0.92,thin,thin
3247,0.49,0.92,thin,thin
3248,0.5,0.745,normal,normal
3249,0.43,0.705,normal,normal
3250,0.53,0.715,fat,fat
3251,0.8,0.95,normal,normal
3252,0.48,0.67,fat,fat
3253,0.51,0.715,normal,normal
3254,0.59,0.945,thin,thin
3255,0.68,0.875,normal,normal
3256,0.75,0.695,fat,fat
3257,0.74,0.885,normal,normal
3258,0.76,1.0,normal,normal
3259,0.53,0.645,fat,fat
3260,0.57,0.945,thin,thin
3261,0.75,0.905,normal,normal
3262,0.65,0.68,fat,fat
3263,0.44,0.98,thin,thin
3264,0.47,0.82,thin,thin
3265,0.54,0.945,thin,thin
3266,0.68,0.875,normal,normal
3267,0.48,0.69,fat,fat
3268,0.44,0.92,thin,thin
3269,0.68,0.68,fat,fat
3270,0.53,0.61,fat,fat
3271,0.39,0.685,normal,normal
3272,0.77,0.885,normal,normal
3273,0.8,0.945,normal,normal
3274,0.37,0.86,thin,thin
3275,0.35,0.99,thin,thin
3276,0.62,0.895,normal,normal
3277,0.67,0.785,fat,fat
3278,0.36,0.615,normal,normal
3279,0.68,0.84,normal,normal
3280,0.55,0.62,fat,fat
3281,0.6,0.875,normal,normal
3282,0.7,0.615,fat,fat
3283,0.55,0.965,thin,thin
3284,0.75,0.97,normal,normal
3285,0.76,0.87,fat,fat
3286,0.47,0.925,thin,thin
3287,0.39,0.995,thin,thin
3288,0.58,0.73,fat,fat
3289,0.7,0.7,fat,fat
3290,0.8,0.93,normal,normal
3291,0.55,0.82,normal,normal
3292,0.55,0.64,fat,fat
3293,0.44,0.96,thin,thin
3294,0.69,0.84,normal,normal
3295,0.39,0.805,thin,thin
3296,0.38,0.915,thin,thin
3297,0.6,0.72,fat,fat
3298,0.45,0.92,thin,thin
3299,0.65,0.645,fat,fat
3300,0.41,0.66,normal,normal
3301,0.76,0.675,fat,fat
3302,0.76,0.93,normal,normal
3303,0.4,0.72,normal,normal
3304,0.65,0.6,fat,fat
3305,0.75,0.645,fat,fat
3306,0.56,0.65,fat,fat
3307,0.46,0.915,thin,thin
3308,0.75,0.625,fat,fat
3309,0.48,0.92,thin,thin
3310,0.75,0.855,fat,fat
3311,0.74,0.865,normal,normal
3312,0.49,0.66,fat,fat
3313,0.59,0.755,fat,fat
3314,0.59,0.9,thin,thin
3315,0.76,0.66,fat,fat
3316,0.57,0.955,thin,thin
3317,0.6,0.97,thin,thin
3318,0.67,0.95,normal,normal
3319,0.42,0.995,thin,thin
3320,0.53,0.995,thin,thin
3321,0.5,0.725,normal,normal
3322,0.63,0.71,fat,fat
3323,0.52,0.98,thin,thin
3324,0.45,0.945,thin,thin
3325,0.68,0.63,fat,fat
3326,0.66,0.785,fat,fat
3327,0.71,0.605,fat,fat
3328,0.42,0.94,thin,thin
3329,0.59,0.735,fat,fat
3330,0.45,0.95,thin,thin
3331,0.36,0.89,thin,thin
3332,0.66,0.72,fat,fat
3333,0.74,0.875,normal,normal
3334,0.37,0.64,normal,normal
3335,0.77,0.88,normal,normal
3336,0.49,0.68,fat,fat
3337,0.45,0.84,thin,thin
3338,0.58,0.87,normal,normal
3339,0.4,0.825,thin,thin
3340,0.37,0.865,thin,thin
3341,0.56,0.92,thin,thin
3342,0.42,0.8,thin,thin
3343,0.73,0.635,fat,fat
3344,0.42,0.68,normal,normal
3345,0.41,0.62,fat,fat
3346,0.58,0.64,fat,fat
